id,url,title,performer,gender,date,location,genre,tape_name,track_number,description,lyrics,audio,has_audio,image,additional_participants,playlist,lyricist,composer,subject,creator,source,publisher,original_format,format,language,contributor,original_language,text,translation,identifier,type,rights
2349,https://ruthrubin.yivo.org/items/show/2349,"Ary, Sylvia",,,,,,,,,,,False,https://ruthrubin.yivo.org/files/fullsize/0f6632f3aa87183dd130b2f3fc093d74.jpg,,,,,"(1923, Moscow - 2015, Montreal) Handwritten in blue index [RG 620, box 30]: ""artist-painter who learned her Yiddish songs from her mother and later from her husband Harry Ary. Daughter of a well known painter now deceased.""Read about Sylvia Bercovitch Ary: on the Baron Byng High School Museum website on Wikipedia (in French) In her book ""Farbitene vor: lider,"" published in 1977 in Tel Aviv by Yisroel-bukh. Rokhl Korn dedicated a poem to the artist Sylvia Ary, and accompanied the poem with one of her artworks.Shvalbn vi tunkele fayln Far der kinstlerin Sylvia Ary",,,,,,,,,,,,,
2350,https://ruthrubin.yivo.org/items/show/2350,"Lecture 1/4 About ""Yiddish Folksongs"" by Ruth Rubin at Klezkamp 1989",,,"December, 25-28",,,,,,,https://exhibitions.yivo.org/files/original/2d1ab4f8dff5d4e83cb535d04927c07f.mp3,True,,,Lectures,,,,,,,,,,,,,,,,
2351,https://ruthrubin.yivo.org/items/show/2351,"Lecture 2/4 About ""Yiddish Folksongs"" by Ruth Rubin at Klezkamp 1989",,,"December, 25-28",,,,,,,https://exhibitions.yivo.org/files/original/204c6d108e359eca75d9b3a88461db86.mp3,True,,,Lectures,,,,,,,,,,,,,,,,
2352,https://ruthrubin.yivo.org/items/show/2352,"Lecture 3/4 About ""Yiddish Folksongs"" by Ruth Rubin at Klezkamp 1989",,,"December, 25-28",,,,,,,https://exhibitions.yivo.org/files/original/b849ed77d5c88e4ad59ed116aea2b870.mp3,True,,,Lectures,,,,,,,,,,,,,,,,
2353,https://ruthrubin.yivo.org/items/show/2353,"Lecture 4/4 About ""Yiddish Folksongs"" by Ruth Rubin at Klezkamp 1989",,,"December, 25-28",,,,,,,https://exhibitions.yivo.org/files/original/fbf737da4189ded9a75d17bfda609784.mp3,True,,,Lectures,,,,,,,,,,,,,,,,
2354,https://ruthrubin.yivo.org/items/show/2354,Award and Performance of Two Songs at Klezkamp 1989,,,1989,,,,,"Ruth Rubin receives an award and sings ""O'Brien"" and ""A maysele""",,https://exhibitions.yivo.org/files/original/0f96d2f43e3737742aa3119e9f6c89d0.mp3,True,,,Lectures,,,,,,,,,,,,,,,,
2355,https://ruthrubin.yivo.org/items/show/2355,Popular,,,,,,,,"This is text for the ""POPULAR"" playlist!",,,False,,,,,,,,,,,,,,,,,,,
2356,https://ruthrubin.yivo.org/items/show/2356,Young Theater (Yung Teater),,,,,,,,,,,False,https://ruthrubin.yivo.org/files/fullsize/0d720db3a7fc6a5edcacf0cd26348e23.jpg,,,,,"Young Theater was an experimental studio founded by Michał Weichert (see directors) in Warsaw in 1929 to teach theater to budding actors with working-class backgrounds. Weichert experimented with the staging of its works, especially in decentralizing it. He organized ""stages"" throughout the hall or venue and among audience members. He used lighting to indicated which stage the audience should pay attention to at a given time.Below is an interview with Weichert clipped from an unidentified Soviet Yiddish newspaper in 1929. The occasion of his visit was a theater festival in Moscwo in which he and his troupe participated.",,,,,,,,Yiddish,,The Yiddish Theater-Studio in Warsaw (a discussion with the director M. Weichert),,,
2357,https://ruthrubin.yivo.org/items/show/2357,"Butterside Down, 1936",,,,,,,,"Butterside Down was a play written and mounted in 1936 by the experimental Yiddish puppet theater called Khad Gadyo (founded in 1922). Moyshe Broderzon wrote the macaronic script (of Polish, Yiddish, and Hebrew) and the artist Yitskhok Broiner created the set and marionettes including marionettes of Hitler, Albert Einstein, and Zev Jabotinsky. The content of the play was political commentary and it was mounted on the Eve of Purim as a modern-day purim shpil. This photo is one of a number of images and reviews that someone had glued into a scrapbook that includes the complete manuscript of the play.",,,False,https://ruthrubin.yivo.org/files/fullsize/15561e6f49ea6e58120d9f6609e46ca1.jpg,,,,,"One Little Kid (Khad Gadyo), 1922",,,,,,,,,,,,,
2358,https://ruthrubin.yivo.org/items/show/2358,Ararat,,,,,,,,,,,False,https://ruthrubin.yivo.org/files/fullsize/e1a5f93667e9dc5b62a0a81c8a0c486e.jpg,,,,,,,,,,,,,Yiddish and Polish,,"""ARARAT""Season 1934/35Creative Director: Moyshe Broderzon PROGRAM CHASIDIC, NOBLE, AND BASTARDS... A full-color kaleidoscope in 2 parts and 20 scenes directed by Sh. Dzigan and Y. Shumacher",,,
2763,https://ruthrubin.yivo.org/items/show/2763,Ikh vel zingen do far aykh,"Yudin, Feygl",Female,1953,New York,Anti-Hasidic,Tape 01 - Anti-Hasidic I,1,The oylem (group) of men & women sing chorus in harmony (”Chiribim”),From YFRRA,https://exhibitions.yivo.org/files/original/8b87f86f2a32504af4faa87571c2782b.mp3,True,,,,,,,,,,,,,,,,,,,
2764,https://ruthrubin.yivo.org/items/show/2764,Dem kukhers vayb,"Sultan, Feygl",Female,1948,New York,Anti-Hasidic,Tape 01 - Anti-Hasidic I,2,,"Dem kukhers vayb Iz in paltave[?] gekumen Zi hot ir man i geton tsu derkonen Tsi bistu mayn man? Tsi bistu der kukher? Du vayzt nor mir oys vi a yunginker bokher Oy gevalt, oy gevalt! Di bord iz nito Oy gevalt, oy gevalt! Di bord iz nito Vos hot dir di bord geton far a roye? Tsi hostu dir gekost a kopike [hitsoye?] Tsi hostu ba dir gebetn esn? Tsi hostu dir gemisht in dayne interesn? Oy gevalt, oy gevalt! Di bord iz nito Oy gevalt, oy gevalt! Di bord iz nito Do nit [lang?] hob ikh gezen [?mikholim?] Di gantse bord, do lovasholem A hor, ahin, a hor, aher, In mitn iz gelegnt di sher Oy gevalt, oy gevalt! Di bord iz nito Oy gevalt, oy gevalt! Di bord iz nito Zog mir, du gazlen, avu iz der ort Avu hostu geleygn di hor fun dem bord In oremkeyt, [...?] dem trogn Dortn vel ikh veynen un klogn Got zay mir moykhl, vel ikh zogn Oy gevalt, oy gevalt! Di bord iz nito Oy gevalt, oy gevalt! Di bord iz nito (Transcription and transliteration by David Zakalik)",https://exhibitions.yivo.org/files/original/9462325efca8e36c82d274d4c70d2d5f.mp3,True,,,,,,,,,,,,,,,,,,,
2765,https://ruthrubin.yivo.org/items/show/2765,Di reshoyim megn...,"Rubin, Ruth",Female,1948,New York,Anti-Hasidic,Tape 01 - Anti-Hasidic I,3,,From YFRRA,https://exhibitions.yivo.org/files/original/708823bc49b3c41c57e5d77c6bb183c5.mp3,True,,,,,,,,,,,,,,,,,,,
2766,https://ruthrubin.yivo.org/items/show/2766,Der rebe hot gevolt,"Zakhar, A. Sh. ""Lerer"" (Samuel)",Male,1955,Montréal,Anti-Hasidic,Tape 01 - Anti-Hasidic I,4,,"Verse 1: Der rebbe hot gevolt voser kosher esn Un keyn fleysh iz nishto Hot er gegebn a bafel tsu ale oyfes: Iz gevorn fleysh in eyn sho. Refrain 1: Der rebe est Esn ale kh’sidim oykhet mit filn zey derbay, aza min tam Muz geyn misnaged filt avade nit Verse 2: Der rebbe hot gevolt a bisl mashke vemen Un keyn branfn iz nishto Hot er gegebn a bafel tsu ale yamen Iz gevorn mashke in eyn sho. Refrain 2: Der rebe trinkt Trinkn ale kh’sidim oykhet mit Filn zey derbay, aza min tam Muz geyn misnaged filt avade nit Verse 3: Der rebe hot gevolt keyn Erets Yisroel forn Un keyn shif iz nishto Hot er gegebn a bafel Tsuzayn heylikn gortun Iz er ariber dem yam in eyn sho Refrain 3: Der rebe fort Forn ale kh’sidim oykhet mit Filn zey derbay, aza min tam Muz geyn misnaged filt avade nit (Transcription and transliteration by David Zakalik)",https://exhibitions.yivo.org/files/original/af143db5277910e5c3141149d5b10f89.mp3,True,,,,,,,,,,,,,,,,,,,
2767,https://ruthrubin.yivo.org/items/show/2767,Der rebe hot gevolt,"Wasserman, Dora",Female,1955,Montréal,Anti-Hasidic,Tape 01 - Anti-Hasidic I,5,,V1: Der rebe hot gevolt fish esn Un keyn fish iz nit geven Der rebe hot bafoyln Az fish zoln er vern Es koym gevorn in eyn halber sho R1: Der rebe est Un di khasidimlekh esn oykh Un men filn derbay aza min tam Az koym vos maged filt dos avade nit V2: Der rebe hot gevolt vayn trinkn Un keyn vayn iz nito Der rebe hot bafoyln Aza vayn zoln vern Iz me koym gevorn in eyn halber sho R2: Der rebe trinkt Un di khasidimlekh trinkn oykh Un men filn derbay aza min tam Az koym vos maged filt dos avade nit V3: Der rebe hot gevolt kinder hobn Un keyn kinder iz nito Der rebe hot bafoyln Az kinder zoln er vern Iz me koym gevorn in eyn halber sho R3: Der rebe kindlt Un di khasidimlekh kindln oykh Un men filn derbay aza min tam Az vos koym vos makh gefil dos avade nit (Transcription and transliteration by David Zakalik),https://exhibitions.yivo.org/files/original/3716429ea1951ba2f04709cc9d9c4cd0.mp3,True,,,,,,,,,,,,,,,,,,,
2768,https://ruthrubin.yivo.org/items/show/2768,Tsi veyst ir dos land,"Zakhar, A. Sh. ""Lerer"" (Samuel)",Male,1955,Montréal,Anti-Hasidic,Tape 01 - Anti-Hasidic I,6,,"Tsi veyst ir dos landvu esreg ir blienUn tsign esn bokservi groz, oy—vi groz… Geblotene katshkesGendzlekh flienTsimukem-vayn nemtu in flisnOn a noz Un mit lulavimUn mit lulavimTut men dekhel dekung Un mandlenUn mandlenVaksn af yedn shtetn Ahin, ahin, ahin,Ahin, ahinBoy rabenu gevald, oy gevald Volt ikh shoyn avek, avek, avekOy, khotsh afile bald, oy baldOy, khotsh afile bald (Transcription and transliteration by David Zakalik)Variant from Voices of a People, From VoP, pp. 380-1",https://exhibitions.yivo.org/files/original/d9cd34ff2bfe8fa042bd9680b531d457.mp3,True,,,,,,,,,,,,,,,,,,,
2769,https://ruthrubin.yivo.org/items/show/2769,Der rebe iz a mufleg,"Zakhar, A. Sh. ""Lerer"" (Samuel)",Male,1955,Montréal,Anti-Hasidic,Tape 01 - Anti-Hasidic I,7,The part of melody that has no words (nign) is the same as the song “S’iz nito keyn nekhtn”,From YFRRA,https://exhibitions.yivo.org/files/original/c2db3b2340467c638929873a8355291f.mp3,True,,,,,,,,,,,,,,,,,,,
2770,https://ruthrubin.yivo.org/items/show/2770,S’iz oyfn yam a mol geforn,"Ary, Harry",Male,1955,Montréal,Anti-Hasidic,Tape 01 - Anti-Hasidic I,8,,"S’iz oyfn yam a mol geforn Unzer rebe der bal nes Nesiye fin kame yorn Hot er gemakht in eyn mes-les Iz az der rebe fort oyfn yam Forn di khasidem mit Hobn zey gezen, min-hastam Dos vos keyner zet of nit Di shif is geven in a groys sakone Er hot tsugerateve kom, kom, kom Nor di apikorsim in dil tayes Gloybn nit, yemakh-shemom (Transcription and transliteration by David Zakalik) See variant in Yiddish Folksongs From the Ruth Rubin Collection, p. 218-9.",https://exhibitions.yivo.org/files/original/97e2fe7302ce1f71bd25d3496719fd3f.mp3,True,,,,,,,,,,,,,,,,,,,
2771,https://ruthrubin.yivo.org/items/show/2771,Der rebe iz oyfn yam...,"Wiseman, Mrs.",Female,1956,Toronto,Anti-Hasidic,Tape 01 - Anti-Hasidic I,9,"Note from YFRRA: ""The song derives from 'Der rebe oy yam' by Velvl Zbarzher Ehrenkrants (1826[?]-1883)",,https://exhibitions.yivo.org/files/original/67f7984d1a57252892fa240a201899eb.mp3,True,,,,,,,,,,,,,,,,,,,
2772,https://ruthrubin.yivo.org/items/show/2772,In a shtetl nisht vayt fun danen,"Barsky, Toba",Female,1956,Toronto,Anti-Hasidic,Tape 01 - Anti-Hasidic I,10,,,https://exhibitions.yivo.org/files/original/68e5c3dfd8fa2597447b2599c662c30b.mp3,True,,,,,,,,,,,,,,,,,,,
2773,https://ruthrubin.yivo.org/items/show/2773,In a shtetl nisht vayt fun danen,"Kaplan, Bentsion",Male,1956,New York,Anti-Hasidic,Tape 01 - Anti-Hasidic I,11,,,https://exhibitions.yivo.org/files/original/4e1943bf0b62588f7277c4c805bfd429.mp3,True,,,,,,,,,,,,,,,,,,,
2774,https://ruthrubin.yivo.org/items/show/2774,"Sha, shtil","Rubin, Ruth",Female,1962,New York,Anti-Hasidic,Tape 01 - Anti-Hasidic I,12,,"R: Sha, shtil, makh nit keyn geriderDer rebe geyt shoyn tantsn viderSha, shtil, makh nisht keyn gevaldDer rebe geyt shoyn tantsn bald V1:Un az der rebe tantstTantstn dokh di ventIz lomir ale plyeskenen di hent V2:Un az der rebe tantsTantst dokh mit der tishIz lomir ale tepen di fis V3:Un az der rebe zingtDem heylign nignBlaybt der Sotn a toyter lign From Mlotek, Eleanor & Joseph, Pearls of Yiddish Songs",https://exhibitions.yivo.org/files/original/6f45f3f1b12f808aff245f29d02ca5b1.mp3,True,,,,,,,,,,,,,,,,,,,
2775,https://ruthrubin.yivo.org/items/show/2775,Der her got zitst oyf zayn shtil,"Freed, Israel",Male,1948,New York,Anti-Hasidic,Tape 02 - Anti-Hasidic II,1,,"[Work in progress]Der her Got zitst oyf zayn shtilNit vayt fun dem Gan EydnTsun im kumen tsadike filUn viln meg im rednVos vil gefreygt mayne kinderVos iz aykh epes kosheDu megt ir kumen yedere bazinderItekha [?] meg zayn bakosheMitn kop tsu drerd ongeboygnShteyt ot yeder oyf zayn ortUn der her Got kukt zi, mit di oygnHertu kayn shmekho un redt kayn vortDu kumt arum mit a Yore-DeyeUn kvelt fun groys anoveA grayzlt zikh bay dokh peyUn gleyb di borde grobeHob gevern derzogt az dayne kinderZoln hobn far dir moyreHob es gevisn zogt a groyse vinderUn dayn heyliger toyreKoved ayere Got mit ir rednZos fir ales fargeltnMir es veynik der Gan EydnIr vil dray under mit zen veltnDo kumt der khazn oykh tsugeynFarshtek dem grobn finger in gorglHot gedavent zogt er, mole mesikesMit a shtime vi an orglShabes, yontef. Yome-meyruim [?]Far dir lebedike boyreHob gedavent zogt a pileter peloemUn geleynt fun dayn heyliger Toyre Koved ayere Got mit ir rednZolst fir ales fargeltnMir es veynik der Gan EydnIr vil dray hundert mit zen veltnDo kumt der shoykhet mit dem khalefFarshtekt a halbn kaltnIr bin zukht?? far alemen greserun bavayz eyn ber geshaftnUn dergikh a koyle un a badkas ??Er kh’aropgenemenHob er gevaltn zogt afun der yadkeZikh [?]Koved ayere Got mit ir rednZolst fir ales fargeltnMir es veynik der Gan EydnIr vil dray hundert mit zen veltnDo kumt der shames...English: The lord God sits on his [?]Not far from the Garden of EdenTo him come many righteous peopleAnd want to speak with him.What would you ask, my children?What is so difficult?You may come to your sensesWith you may be a requestWith your head bent to the earthStand here, all, in his placeAnd the lord God sees you with (his) eyesHear His name and say (not a) wordYou come along with a Yoreh De’ahAnd swell with great humilityAnd you curl by the mouthAnd trust the thick beardYour children have been toldThey should have fear for youHave conscience said a great wonderAnd your holy TorahHonor your God speaking with you?? makes all yellow?? few the Garden of EdenHe will see the earth turn belowThe cantor will come too,Stop up the finger digging in his throatI prayed, he says, full of sweetnessWith a voice like an organSabbath, holiday, Day of ??For you, living Creator,I prayed, speaking miraculous miraclesAnd read from your holy Torah Honor ?? God speaking with you?? makes all yellow?? few the Garden of EdenHe will see the earth turn belowHere comes the slaughterer with the knife?? a cold half??And succeed ??? createdAnd rush a slaughter (Transcription and transliteration by David Zakalik)",https://exhibitions.yivo.org/files/original/3ecae3fae568388a5639bf93148020ab.mp3,True,,,,,,,,,,,,,,,,,,,
